source_row_index,split,fold
146841,fit,8
146842,fit,8
146843,fit,8
146844,fit,8
146845,fit,8
146846,validation,8
146847,fit,8
146848,validation,8
146849,fit,8
146850,fit,8
146851,fit,8
146852,test,8
146853,validation,8
146854,fit,8
146855,fit,8
146856,test,8
146857,fit,8
146858,fit,8
146859,fit,8
146860,fit,8
146861,fit,8
146862,fit,8
146863,fit,8
146864,fit,8
146865,fit,8
146866,fit,8
146867,fit,8
146868,test,8
146869,validation,8
146870,fit,8
146871,fit,8
146872,fit,8
146873,fit,8
146874,fit,8
146875,fit,8
146876,fit,8
146877,fit,8
146878,fit,8
146879,fit,8
146880,fit,8
146881,fit,8
146882,fit,8
146883,fit,8
146884,fit,8
146885,fit,8
146886,fit,8
146887,fit,8
146888,fit,8
146889,fit,8
146890,validation,8
146891,fit,8
146892,validation,8
146893,fit,8
146894,test,8
146895,fit,8
146896,fit,8
146897,fit,8
146898,fit,8
146899,fit,8
146900,validation,8
146901,fit,8
146902,fit,8
146903,validation,8
146904,fit,8
146905,fit,8
146906,fit,8
146907,fit,8
146908,fit,8
146909,fit,8
146910,fit,8
146911,fit,8
146912,test,8
146913,fit,8
146914,fit,8
146915,fit,8
146916,fit,8
146917,validation,8
146918,fit,8
146919,fit,8
146920,fit,8
146921,fit,8
146922,fit,8
146923,fit,8
146924,fit,8
146925,fit,8
146926,validation,8
146927,test,8
146928,fit,8
146929,fit,8
146930,fit,8
146931,fit,8
146932,fit,8
146933,fit,8
146934,fit,8
146935,fit,8
146936,fit,8
146937,fit,8
146938,fit,8
146939,validation,8
146940,fit,8
146941,fit,8
146942,fit,8
146943,fit,8
146944,fit,8
146945,fit,8
146946,fit,8
146947,fit,8
146948,fit,8
146949,fit,8
146950,test,8
146951,fit,8
146952,fit,8
146953,fit,8
146954,test,8
146955,fit,8
146956,fit,8
146957,fit,8
146958,test,8
146959,fit,8
146960,fit,8
146961,fit,8
146962,fit,8
146963,fit,8
146964,fit,8
146965,fit,8
146966,fit,8
146967,fit,8
146968,validation,8
146969,fit,8
146970,fit,8
146971,fit,8
146972,test,8
146973,test,8
146974,fit,8
146975,validation,8
146976,fit,8
146977,fit,8
146978,fit,8
146979,fit,8
146980,fit,8
146981,fit,8
146982,fit,8
146983,fit,8
146984,fit,8
146985,fit,8
146986,fit,8
146987,fit,8
146988,fit,8
146989,fit,8
146990,validation,8
146991,fit,8
146992,fit,8
146993,fit,8
146994,fit,8
146995,validation,8
146996,fit,8
146997,fit,8
146998,fit,8
146999,fit,8
147000,test,8
147001,fit,8
147002,fit,8
147003,fit,8
147004,fit,8
147005,fit,8
147006,fit,8
147007,test,8
147008,fit,8
147009,fit,8
147010,test,8
147011,validation,8
147012,fit,8
147013,fit,8
147014,fit,8
147015,fit,8
147016,fit,8
147017,fit,8
147018,validation,8
147019,fit,8
147020,validation,8
147021,test,8
147022,fit,8
147023,fit,8
147024,fit,8
147025,fit,8
147026,test,8
147027,fit,8
147028,fit,8
147029,test,8
147030,validation,8
147031,fit,8
147032,validation,8
147033,fit,8
147034,fit,8
147035,validation,8
147036,fit,8
147037,fit,8
147038,fit,8
147039,fit,8
147040,validation,8
147041,fit,8
147042,fit,8
147043,fit,8
147044,fit,8
147045,fit,8
147046,fit,8
147047,fit,8
147048,fit,8
147049,validation,8
147050,fit,8
147051,fit,8
147052,fit,8
147053,test,8
147054,fit,8
147055,fit,8
147056,fit,8
147057,test,8
147058,fit,8
147059,fit,8
147060,fit,8
147061,fit,8
147062,fit,8
147063,fit,8
147064,fit,8
147065,fit,8
147066,fit,8
147067,fit,8
147068,fit,8
147069,fit,8
147070,fit,8
147071,fit,8
147072,fit,8
147073,fit,8
147074,fit,8
147075,fit,8
147076,fit,8
147077,fit,8
147078,fit,8
147079,test,8
147080,fit,8
147081,fit,8
147082,fit,8
147083,fit,8
147084,test,8
147085,fit,8
147086,test,8
147087,test,8
147088,fit,8
147089,validation,8
147090,fit,8
147091,fit,8
147092,fit,8
147093,fit,8
147094,fit,8
147095,fit,8
147096,fit,8
147097,test,8
147098,fit,8
147099,fit,8
147100,fit,8
147101,fit,8
147102,fit,8
147103,fit,8
147104,fit,8
147105,fit,8
147106,fit,8
147107,fit,8
147108,fit,8
147109,fit,8
147110,fit,8
147111,fit,8
147112,fit,8
147113,fit,8
147114,fit,8
147115,fit,8
147116,fit,8
147117,validation,8
147118,fit,8
147119,fit,8
147120,fit,8
147121,fit,8
147122,fit,8
147123,fit,8
147124,fit,8
147125,fit,8
147126,fit,8
147127,fit,8
147128,fit,8
147129,fit,8
147130,fit,8
147131,validation,8
147132,test,8
147133,fit,8
147134,fit,8
147135,fit,8
147136,fit,8
147137,validation,8
147138,fit,8
147139,fit,8
147140,validation,8
147141,fit,8
147142,fit,8
147143,fit,8
147144,fit,8
147145,fit,8
147146,fit,8
147147,fit,8
147148,fit,8
147149,fit,8
147150,fit,8
147151,fit,8
147152,fit,8
147153,fit,8
147154,fit,8
147155,fit,8
147156,fit,8
147157,fit,8
147158,fit,8
147159,fit,8
147160,validation,8
147161,fit,8
147162,test,8
147163,test,8
147164,fit,8
147165,fit,8
147166,fit,8
147167,fit,8
147168,fit,8
147169,test,8
147170,fit,8
147171,fit,8
147172,validation,8
147173,fit,8
147174,validation,8
147175,fit,8
147176,fit,8
147177,fit,8
147178,fit,8
147179,validation,8
147180,test,8
147181,fit,8
147182,fit,8
147183,fit,8
147184,fit,8
147185,fit,8
147186,validation,8
147187,fit,8
147188,fit,8
147189,test,8
147190,fit,8
147191,fit,8
147192,fit,8
147193,fit,8
147194,fit,8
147195,fit,8
147196,fit,8
147197,fit,8
147198,fit,8
147199,fit,8
147200,fit,8
147201,fit,8
147202,fit,8
147203,fit,8
147204,fit,8
147205,fit,8
147206,fit,8
147207,fit,8
147208,fit,8
147209,fit,8
147210,fit,8
147211,fit,8
147212,fit,8
147213,validation,8
147214,fit,8
147215,fit,8
147216,validation,8
147217,fit,8
147218,fit,8
147219,fit,8
147220,test,8
147221,fit,8
147222,fit,8
147223,fit,8
147224,fit,8
147225,fit,8
147226,fit,8
147227,validation,8
147228,fit,8
147229,fit,8
147230,fit,8
147231,fit,8
147232,test,8
147233,fit,8
147234,fit,8
147235,fit,8
147236,fit,8
147237,fit,8
147238,fit,8
147239,fit,8
147240,fit,8
147241,fit,8
147242,fit,8
147243,fit,8
147244,fit,8
147245,fit,8
147246,test,8
147247,fit,8
147248,fit,8
147249,fit,8
147250,test,8
147251,fit,8
147252,fit,8
147253,fit,8
147254,fit,8
147255,validation,8
147256,fit,8
147257,fit,8
147258,fit,8
147259,fit,8
147260,fit,8
147261,fit,8
147262,fit,8
147263,fit,8
147264,fit,8
147265,fit,8
147266,fit,8
147267,fit,8
147268,fit,8
147269,fit,8
147270,test,8
147271,fit,8
147272,fit,8
147273,fit,8
147274,fit,8
147275,fit,8
147276,validation,8
147277,fit,8
147278,fit,8
147279,validation,8
147280,validation,8
147281,fit,8
147282,fit,8
147283,validation,8
147284,fit,8
147285,fit,8
147286,fit,8
147287,fit,8
147288,validation,8
147289,fit,8
147290,fit,8
147291,fit,8
147292,fit,8
147293,test,8
147294,fit,8
147295,validation,8
147296,test,8
147297,fit,8
147298,fit,8
147299,validation,8
147300,test,8
147301,fit,8
147302,fit,8
147303,validation,8
147304,fit,8
147305,fit,8
147306,fit,8
147307,fit,8
147308,fit,8
147309,fit,8
147310,fit,8
147311,fit,8
147312,validation,8
147313,fit,8
147314,fit,8
147315,fit,8
147316,fit,8
147317,fit,8
147318,validation,8
147319,fit,8
147320,fit,8
147321,fit,8
147322,test,8
147323,fit,8
147324,fit,8
147325,fit,8
147326,fit,8
147327,fit,8
147328,fit,8
147329,fit,8
147330,fit,8
147331,fit,8
147332,test,8
147333,fit,8
147334,fit,8
147335,fit,8
147336,fit,8
147337,fit,8
147338,fit,8
147339,fit,8
147340,fit,8
147341,fit,8
147342,validation,8
147343,fit,8
147344,test,8
147345,fit,8
147346,fit,8
147347,fit,8
147348,fit,8
147349,fit,8
147350,fit,8
147351,fit,8
147352,fit,8
147353,fit,8
147354,fit,8
147355,validation,8
147356,fit,8
147357,fit,8
147358,test,8
147359,fit,8
147360,fit,8
147361,validation,8
147362,fit,8
147363,fit,8
147364,fit,8
147365,fit,8
147366,fit,8
147367,fit,8
147368,fit,8
147369,fit,8
147370,fit,8
147371,fit,8
147372,test,8
147373,validation,8
147374,fit,8
147375,validation,8
147376,fit,8
147377,fit,8
147378,validation,8
147379,fit,8
147380,fit,8
147381,fit,8
147382,fit,8
147383,fit,8
147384,fit,8
147385,fit,8
147386,validation,8
147387,test,8
147388,fit,8
147389,fit,8
147390,fit,8
147391,fit,8
147392,validation,8
147393,fit,8
147394,fit,8
147395,validation,8
147396,fit,8
147397,fit,8
147398,fit,8
147399,fit,8
147400,fit,8
147401,fit,8
147402,fit,8
147403,fit,8
147404,fit,8
147405,fit,8
147406,test,8
147407,fit,8
147408,validation,8
147409,fit,8
147410,test,8
147411,fit,8
147412,fit,8
147413,fit,8
147414,fit,8
147415,fit,8
147416,fit,8
147417,test,8
147418,test,8
147419,fit,8
147420,fit,8
147421,fit,8
147422,fit,8
147423,test,8
147424,fit,8
147425,fit,8
147426,fit,8
147427,fit,8
147428,fit,8
147429,fit,8
147430,validation,8
147431,fit,8
147432,fit,8
147433,fit,8
147434,fit,8
147435,fit,8
147436,fit,8
147437,fit,8
147438,fit,8
147439,fit,8
147440,fit,8
147441,fit,8
147442,fit,8
147443,fit,8
147444,fit,8
147445,fit,8
147446,fit,8
147447,fit,8
147448,fit,8
147449,fit,8
147450,validation,8
147451,fit,8
147452,fit,8
147453,fit,8
147454,fit,8
147455,fit,8
147456,fit,8
147457,fit,8
147458,fit,8
147459,fit,8
147460,fit,8
147461,fit,8
147462,test,8
147463,fit,8
147464,fit,8
147465,fit,8
147466,fit,8
147467,fit,8
147468,validation,8
147469,fit,8
147470,fit,8
147471,fit,8
147472,fit,8
147473,fit,8
147474,fit,8
147475,fit,8
147476,fit,8
147477,validation,8
147478,fit,8
147479,fit,8
147480,fit,8
147481,fit,8
147482,fit,8
147483,fit,8
147484,test,8
147485,fit,8
147486,fit,8
147487,fit,8
147488,fit,8
147489,test,8
147490,fit,8
147491,validation,8
147492,fit,8
147493,fit,8
147494,fit,8
147495,fit,8
147496,validation,8
147497,fit,8
147498,fit,8
147499,fit,8
147500,validation,8
147501,fit,8
147502,fit,8
147503,fit,8
147504,fit,8
147505,fit,8
147506,fit,8
147507,fit,8
147508,validation,8
147509,fit,8
147510,fit,8
147511,fit,8
147512,fit,8
147513,fit,8
147514,fit,8
147515,validation,8
147516,fit,8
147517,fit,8
147518,test,8
147519,fit,8
147520,fit,8
147521,validation,8
147522,fit,8
147523,fit,8
147524,fit,8
147525,fit,8
147526,fit,8
147527,fit,8
147528,fit,8
147529,fit,8
147530,fit,8
147531,test,8
147532,fit,8
147533,fit,8
147534,fit,8
147535,fit,8
147536,fit,8
147537,fit,8
147538,fit,8
147539,fit,8
147540,test,8
147541,fit,8
147542,fit,8
147543,test,8
147544,fit,8
147545,fit,8
147546,test,8
147547,fit,8
147548,fit,8
147549,fit,8
147550,fit,8
147551,fit,8
147552,test,8
147553,fit,8
147554,fit,8
147555,test,8
147556,validation,8
147557,validation,8
147558,fit,8
147559,fit,8
147560,fit,8
147561,fit,8
147562,fit,8
147563,fit,8
147564,fit,8
147565,fit,8
147566,fit,8
147567,fit,8
147568,fit,8
147569,test,8
147570,fit,8
147571,test,8
147572,fit,8
147573,validation,8
147574,test,8
147575,fit,8
147576,fit,8
147577,fit,8
147578,fit,8
147579,fit,8
147580,fit,8
147581,fit,8
147582,fit,8
147583,fit,8
147584,fit,8
147585,validation,8
147586,fit,8
147587,validation,8
147588,fit,8
147589,validation,8
147590,fit,8
147591,fit,8
147592,test,8
147593,fit,8
147594,fit,8
147595,fit,8
147596,fit,8
147597,fit,8
147598,fit,8
147599,fit,8
147600,fit,8
147601,fit,8
147602,validation,8
147603,fit,8
147604,fit,8
147605,fit,8
147606,fit,8
147607,fit,8
147608,fit,8
147609,fit,8
147610,fit,8
147611,fit,8
147612,fit,8
147613,fit,8
147614,validation,8
147615,validation,8
147616,fit,8
147617,validation,8
147618,fit,8
147619,fit,8
147620,test,8
147621,fit,8
147622,fit,8
147623,fit,8
147624,fit,8
147625,fit,8
147626,fit,8
147627,fit,8
147628,fit,8
147629,fit,8
147630,fit,8
147631,test,8
147632,fit,8
147633,fit,8
147634,fit,8
147635,fit,8
147636,fit,8
147637,fit,8
147638,fit,8
147639,fit,8
147640,fit,8
147641,fit,8
147642,fit,8
147643,validation,8
147644,fit,8
147645,fit,8
147646,validation,8
147647,fit,8
147648,fit,8
147649,fit,8
147650,validation,8
147651,fit,8
147652,fit,8
147653,fit,8
147654,fit,8
147655,fit,8
147656,fit,8
147657,fit,8
147658,fit,8
147659,fit,8
147660,test,8
147661,fit,8
147662,fit,8
147663,fit,8
147664,fit,8
147665,fit,8
147666,fit,8
147667,fit,8
147668,fit,8
147669,validation,8
147670,fit,8
147671,fit,8
147672,fit,8
147673,fit,8
147674,fit,8
147675,fit,8
147676,fit,8
147677,test,8
147678,fit,8
147679,fit,8
147680,fit,8
147681,fit,8
147682,test,8
147683,fit,8
147684,fit,8
147685,fit,8
147686,validation,8
147687,validation,8
147688,fit,8
147689,fit,8
147690,test,8
147691,fit,8
147692,fit,8
147693,test,8
147694,validation,8
147695,fit,8
147696,fit,8
147697,fit,8
147698,fit,8
147699,test,8
147700,fit,8
147701,fit,8
147702,fit,8
147703,fit,8
147704,fit,8
147705,fit,8
147706,fit,8
147707,fit,8
147708,fit,8
147709,fit,8
147710,fit,8
147711,fit,8
147712,fit,8
147713,fit,8
147714,fit,8
147715,fit,8
147716,fit,8
147717,fit,8
147718,fit,8
147719,fit,8
147720,fit,8
147721,fit,8
147722,fit,8
147723,test,8
147724,fit,8
147725,fit,8
147726,fit,8
147727,fit,8
147728,fit,8
147729,fit,8
147730,fit,8
147731,fit,8
147732,fit,8
147733,fit,8
147734,fit,8
147735,fit,8
147736,validation,8
147737,fit,8
147738,fit,8
147739,fit,8
147740,fit,8
147741,test,8
147742,fit,8
147743,fit,8
147744,fit,8
147745,test,8
147746,fit,8
147747,validation,8
147748,fit,8
147749,validation,8
147750,fit,8
147751,fit,8
147752,fit,8
147753,fit,8
147754,test,8
147755,fit,8
147756,fit,8
147757,fit,8
147758,test,8
147759,test,8
147760,fit,8
147761,fit,8
147762,fit,8
147763,test,8
147764,fit,8
147765,fit,8
147766,validation,8
147767,fit,8
147768,fit,8
147769,fit,8
147770,validation,8
147771,validation,8
147772,fit,8
147773,fit,8
147774,validation,8
147775,fit,8
147776,fit,8
147777,validation,8
147778,fit,8
147779,fit,8
147780,fit,8
147781,fit,8
147782,fit,8
147783,fit,8
147784,test,8
147785,fit,8
147786,fit,8
147787,fit,8
147788,fit,8
147789,fit,8
147790,fit,8
147791,fit,8
147792,fit,8
147793,fit,8
147794,fit,8
147795,fit,8
147796,fit,8
147797,fit,8
147798,fit,8
147799,fit,8
147800,fit,8
147801,fit,8
147802,fit,8
147803,fit,8
147804,fit,8
147805,fit,8
147806,fit,8
147807,fit,8
147808,fit,8
147809,validation,8
147810,fit,8
147811,fit,8
147812,fit,8
147813,fit,8
147814,fit,8
147815,test,8
147816,fit,8
147817,fit,8
147818,fit,8
147819,fit,8
147820,fit,8
147821,test,8
147822,fit,8
147823,validation,8
147824,fit,8
147825,fit,8
147826,fit,8
147827,fit,8
147828,fit,8
147829,fit,8
147830,fit,8
147831,fit,8
147832,fit,8
147833,fit,8
147834,fit,8
147835,fit,8
147836,fit,8
147837,fit,8
147838,fit,8
147839,fit,8
147840,test,8
147841,fit,8
147842,validation,8
147843,fit,8
147844,fit,8
147845,fit,8
147846,test,8
147847,validation,8
147848,fit,8
147849,fit,8
147850,test,8
147851,fit,8
147852,fit,8
147853,fit,8
147854,test,8
147855,fit,8
147856,validation,8
147857,validation,8
147858,validation,8
147859,test,8
147860,validation,8
147861,test,8
147862,fit,8
147863,fit,8
147864,validation,8
147865,fit,8
147866,fit,8
147867,fit,8
147868,fit,8
147869,validation,8
147870,fit,8
147871,fit,8
147872,test,8
147873,fit,8
147874,fit,8
147875,fit,8
147876,fit,8
147877,fit,8
147878,fit,8
147879,fit,8
147880,test,8
147881,fit,8
147882,fit,8
147883,fit,8
147884,fit,8
147885,test,8
147886,fit,8
147887,fit,8
147888,fit,8
147889,test,8
147890,fit,8
147891,fit,8
147892,test,8
147893,fit,8
147894,test,8
147895,fit,8
147896,fit,8
147897,fit,8
147898,validation,8
147899,fit,8
147900,fit,8
147901,validation,8
147902,fit,8
147903,test,8
147904,fit,8
147905,fit,8
147906,fit,8
147907,validation,8
147908,fit,8
147909,test,8
147910,fit,8
147911,fit,8
147912,fit,8
147913,fit,8
147914,fit,8
147915,fit,8
147916,fit,8
147917,fit,8
147918,fit,8
147919,fit,8
147920,fit,8
147921,fit,8
147922,fit,8
147923,test,8
147924,fit,8
147925,fit,8
147926,fit,8
147927,fit,8
147928,fit,8
147929,fit,8
147930,fit,8
147931,fit,8
147932,fit,8
147933,validation,8
147934,fit,8
147935,fit,8
147936,fit,8
147937,fit,8
147938,fit,8
147939,fit,8
147940,fit,8
147941,fit,8
147942,fit,8
147943,fit,8
147944,fit,8
147945,fit,8
147946,fit,8
147947,fit,8
147948,validation,8
147949,fit,8
147950,fit,8
147951,fit,8
147952,fit,8
147953,fit,8
147954,fit,8
147955,validation,8
147956,validation,8
147957,fit,8
147958,fit,8
147959,fit,8
147960,fit,8
147961,fit,8
147962,fit,8
147963,fit,8
147964,fit,8
147965,test,8
147966,fit,8
147967,fit,8
147968,fit,8
147969,fit,8
147970,fit,8
147971,fit,8
147972,fit,8
147973,fit,8
147974,fit,8
147975,fit,8
147976,fit,8
147977,fit,8
147978,fit,8
147979,fit,8
147980,test,8
147981,fit,8
147982,test,8
147983,test,8
147984,fit,8
147985,validation,8
147986,fit,8
147987,fit,8
147988,test,8
147989,fit,8
147990,fit,8
147991,fit,8
147992,test,8
147993,validation,8
147994,fit,8
147995,fit,8
147996,fit,8
147997,fit,8
147998,fit,8
147999,fit,8
148000,fit,8
148001,fit,8
148002,fit,8
148003,fit,8
148004,fit,8
148005,fit,8
148006,fit,8
148007,validation,8
148008,fit,8
148009,validation,8
148010,fit,8
148011,fit,8
148012,fit,8
148013,fit,8
148014,fit,8
148015,test,8
148016,test,8
148017,fit,8
148018,fit,8
148019,fit,8
148020,fit,8
148021,fit,8
148022,fit,8
148023,fit,8
148024,fit,8
148025,fit,8
148026,fit,8
148027,fit,8
148028,fit,8
148029,test,8
148030,validation,8
148031,fit,8
148032,fit,8
148033,fit,8
148034,test,8
148035,test,8
148036,fit,8
148037,validation,8
148038,test,8
148039,validation,8
148040,fit,8
148041,fit,8
148042,fit,8
148043,fit,8
148044,fit,8
148045,test,8
148046,fit,8
148047,fit,8
148048,fit,8
148049,test,8
148050,fit,8
148051,fit,8
148052,fit,8
148053,fit,8
148054,test,8
148055,fit,8
148056,fit,8
148057,fit,8
148058,fit,8
148059,fit,8
148060,fit,8
148061,fit,8
148062,fit,8
148063,fit,8
148064,fit,8
148065,fit,8
148066,fit,8
148067,fit,8
148068,validation,8
148069,fit,8
148070,fit,8
148071,fit,8
148072,test,8
148073,fit,8
148074,test,8
148075,test,8
148076,fit,8
148077,test,8
148078,test,8
148079,fit,8
148080,fit,8
148081,fit,8
148082,fit,8
148083,fit,8
148084,fit,8
148085,fit,8
148086,validation,8
148087,fit,8
148088,validation,8
148089,fit,8
148090,fit,8
148091,fit,8
148092,fit,8
148093,fit,8
148094,fit,8
148095,fit,8
148096,fit,8
148097,fit,8
148098,fit,8
148099,validation,8
148100,fit,8
148101,fit,8
148102,fit,8
148103,fit,8
148104,fit,8
148105,fit,8
148106,fit,8
148107,fit,8
148108,fit,8
148109,fit,8
148110,fit,8
148111,fit,8
148112,fit,8
148113,fit,8
148114,fit,8
148115,fit,8
148116,fit,8
148117,fit,8
148118,fit,8
148119,fit,8
148120,fit,8
148121,fit,8
148122,fit,8
148123,fit,8
148124,fit,8
148125,fit,8
148126,fit,8
148127,fit,8
148128,fit,8
148129,fit,8
148130,fit,8
148131,fit,8
148132,fit,8
148133,fit,8
148134,fit,8
148135,fit,8
148136,fit,8
148137,validation,8
148138,validation,8
148139,fit,8
148140,validation,8
148141,validation,8
148142,validation,8
148143,fit,8
148144,fit,8
148145,validation,8
148146,fit,8
148147,fit,8
148148,fit,8
148149,fit,8
148150,validation,8
148151,validation,8
148152,fit,8
148153,fit,8
148154,fit,8
148155,fit,8
148156,fit,8
148157,fit,8
148158,fit,8
148159,fit,8
148160,fit,8
148161,fit,8
148162,fit,8
148163,fit,8
148164,fit,8
148165,test,8
148166,fit,8
148167,fit,8
148168,fit,8
148169,fit,8
148170,fit,8
148171,test,8
148172,fit,8
148173,validation,8
148174,fit,8
148175,fit,8
148176,fit,8
148177,fit,8
148178,fit,8
148179,fit,8
148180,fit,8
148181,fit,8
148182,fit,8
148183,test,8
148184,fit,8
148185,fit,8
148186,fit,8
148187,validation,8
148188,fit,8
148189,fit,8
148190,fit,8
148191,test,8
148192,fit,8
148193,fit,8
148194,validation,8
148195,fit,8
148196,fit,8
148197,fit,8
148198,fit,8
148199,fit,8
148200,fit,8
148201,fit,8
148202,fit,8
148203,fit,8
148204,fit,8
148205,fit,8
148206,fit,8
148207,fit,8
148208,test,8
148209,fit,8
148210,validation,8
148211,fit,8
148212,fit,8
148213,test,8
148214,fit,8
148215,fit,8
148216,validation,8
148217,fit,8
148218,fit,8
148219,fit,8
148220,fit,8
148221,test,8
148222,fit,8
148223,fit,8
148224,test,8
148225,test,8
148226,fit,8
148227,fit,8
148228,test,8
148229,fit,8
148230,fit,8
148231,fit,8
148232,fit,8
148233,validation,8
148234,fit,8
148235,fit,8
148236,fit,8
148237,fit,8
148238,fit,8
148239,validation,8
148240,fit,8
148241,validation,8
148242,fit,8
148243,fit,8
148244,test,8
148245,validation,8
148246,fit,8
148247,fit,8
148248,fit,8
148249,validation,8
148250,fit,8
148251,fit,8
148252,fit,8
148253,fit,8
148254,fit,8
148255,validation,8
148256,fit,8
148257,fit,8
148258,fit,8
148259,fit,8
148260,fit,8
148261,fit,8
148262,fit,8
148263,fit,8
148264,fit,8
148265,validation,8
148266,fit,8
148267,fit,8
148268,fit,8
148269,fit,8
148270,fit,8
148271,fit,8
148272,fit,8
148273,validation,8
148274,validation,8
148275,fit,8
148276,validation,8
148277,fit,8
148278,fit,8
148279,fit,8
148280,validation,8
148281,fit,8
148282,fit,8
148283,fit,8
148284,fit,8
148285,fit,8
148286,fit,8
148287,fit,8
148288,fit,8
148289,fit,8
148290,fit,8
148291,fit,8
148292,fit,8
148293,fit,8
148294,fit,8
148295,fit,8
148296,fit,8
148297,validation,8
148298,fit,8
148299,validation,8
148300,validation,8
148301,fit,8
148302,fit,8
148303,fit,8
148304,fit,8
148305,fit,8
148306,fit,8
148307,fit,8
148308,test,8
148309,fit,8
148310,fit,8
148311,test,8
148312,fit,8
148313,fit,8
148314,fit,8
148315,fit,8
148316,fit,8
148317,fit,8
148318,fit,8
148319,fit,8
148320,fit,8
148321,fit,8
148322,validation,8
148323,fit,8
148324,fit,8
148325,fit,8
148326,validation,8
148327,test,8
148328,fit,8
148329,fit,8
148330,fit,8
148331,fit,8
148332,fit,8
148333,fit,8
148334,fit,8
148335,test,8
148336,fit,8
148337,fit,8
148338,validation,8
148339,fit,8
