source_row_index,split,fold
138030,fit,10
138031,fit,10
138032,fit,10
138033,fit,10
138034,fit,10
138035,fit,10
138036,fit,10
138037,fit,10
138038,fit,10
138039,fit,10
138040,fit,10
138041,fit,10
138042,fit,10
138043,fit,10
138044,fit,10
138045,validation,10
138046,fit,10
138047,fit,10
138048,fit,10
138049,fit,10
138050,fit,10
138051,fit,10
138052,fit,10
138053,fit,10
138054,fit,10
138055,fit,10
138056,fit,10
138057,fit,10
138058,fit,10
138059,fit,10
138060,validation,10
138061,validation,10
138062,fit,10
138063,fit,10
138064,fit,10
138065,fit,10
138066,fit,10
138067,fit,10
138068,fit,10
138069,validation,10
138070,fit,10
138071,fit,10
138072,fit,10
138073,fit,10
138074,validation,10
138075,fit,10
138076,fit,10
138077,fit,10
138078,fit,10
138079,test,10
138080,fit,10
138081,fit,10
138082,fit,10
138083,fit,10
138084,fit,10
138085,fit,10
138086,fit,10
138087,fit,10
138088,fit,10
138089,fit,10
138090,fit,10
138091,fit,10
138092,fit,10
138093,fit,10
138094,fit,10
138095,fit,10
138096,fit,10
138097,fit,10
138098,fit,10
138099,fit,10
138100,fit,10
138101,fit,10
138102,fit,10
138103,validation,10
138104,test,10
138105,fit,10
138106,fit,10
138107,fit,10
138108,validation,10
138109,fit,10
138110,fit,10
138111,fit,10
138112,fit,10
138113,test,10
138114,fit,10
138115,fit,10
138116,fit,10
138117,fit,10
138118,fit,10
138119,validation,10
138120,fit,10
138121,fit,10
138122,test,10
138123,fit,10
138124,fit,10
138125,fit,10
138126,validation,10
138127,fit,10
138128,fit,10
138129,fit,10
138130,fit,10
138131,fit,10
138132,validation,10
138133,fit,10
138134,fit,10
138135,fit,10
138136,fit,10
138137,fit,10
138138,fit,10
138139,fit,10
138140,fit,10
138141,validation,10
138142,fit,10
138143,validation,10
138144,fit,10
138145,test,10
138146,fit,10
138147,test,10
138148,validation,10
138149,fit,10
138150,fit,10
138151,fit,10
138152,fit,10
138153,fit,10
138154,validation,10
138155,fit,10
138156,test,10
138157,fit,10
138158,fit,10
138159,fit,10
138160,fit,10
138161,fit,10
138162,test,10
138163,fit,10
138164,validation,10
138165,fit,10
138166,fit,10
138167,fit,10
138168,fit,10
138169,fit,10
138170,fit,10
138171,fit,10
138172,fit,10
138173,fit,10
138174,validation,10
138175,test,10
138176,fit,10
138177,fit,10
138178,fit,10
138179,fit,10
138180,validation,10
138181,fit,10
138182,validation,10
138183,fit,10
138184,fit,10
138185,fit,10
138186,fit,10
138187,fit,10
138188,fit,10
138189,fit,10
138190,fit,10
138191,test,10
138192,fit,10
138193,fit,10
138194,fit,10
138195,fit,10
138196,validation,10
138197,fit,10
138198,validation,10
138199,fit,10
138200,fit,10
138201,fit,10
138202,fit,10
138203,fit,10
138204,fit,10
138205,fit,10
138206,fit,10
138207,fit,10
138208,fit,10
138209,fit,10
138210,fit,10
138211,test,10
138212,fit,10
138213,fit,10
138214,fit,10
138215,test,10
138216,fit,10
138217,fit,10
138218,fit,10
138219,fit,10
138220,fit,10
138221,fit,10
138222,fit,10
138223,validation,10
138224,validation,10
138225,fit,10
138226,fit,10
138227,fit,10
138228,fit,10
138229,fit,10
138230,fit,10
138231,fit,10
138232,fit,10
138233,fit,10
138234,fit,10
138235,fit,10
138236,fit,10
138237,fit,10
138238,fit,10
138239,fit,10
138240,validation,10
138241,fit,10
138242,fit,10
138243,fit,10
138244,fit,10
138245,validation,10
138246,fit,10
138247,fit,10
138248,test,10
138249,fit,10
138250,fit,10
138251,fit,10
138252,fit,10
138253,fit,10
138254,fit,10
138255,fit,10
138256,fit,10
138257,test,10
138258,fit,10
138259,fit,10
138260,fit,10
138261,fit,10
138262,fit,10
138263,fit,10
138264,fit,10
138265,fit,10
138266,fit,10
138267,fit,10
138268,fit,10
138269,fit,10
138270,fit,10
138271,fit,10
138272,fit,10
138273,fit,10
138274,validation,10
138275,fit,10
138276,fit,10
138277,validation,10
138278,fit,10
138279,fit,10
138280,fit,10
138281,fit,10
138282,fit,10
138283,fit,10
138284,fit,10
138285,fit,10
138286,fit,10
138287,fit,10
138288,fit,10
138289,fit,10
138290,fit,10
138291,fit,10
138292,fit,10
138293,fit,10
138294,fit,10
138295,fit,10
138296,test,10
138297,fit,10
138298,fit,10
138299,fit,10
138300,fit,10
138301,fit,10
138302,fit,10
138303,validation,10
138304,fit,10
138305,test,10
138306,fit,10
138307,test,10
138308,test,10
138309,fit,10
138310,fit,10
138311,fit,10
138312,fit,10
138313,test,10
138314,fit,10
138315,validation,10
138316,fit,10
138317,validation,10
138318,test,10
138319,fit,10
138320,fit,10
138321,fit,10
138322,fit,10
138323,fit,10
138324,fit,10
138325,fit,10
138326,fit,10
138327,fit,10
138328,fit,10
138329,fit,10
138330,fit,10
138331,fit,10
138332,fit,10
138333,fit,10
138334,fit,10
138335,fit,10
138336,fit,10
138337,fit,10
138338,fit,10
138339,validation,10
138340,fit,10
138341,test,10
138342,fit,10
138343,fit,10
138344,fit,10
138345,fit,10
138346,fit,10
138347,validation,10
138348,validation,10
138349,test,10
138350,fit,10
138351,fit,10
138352,fit,10
138353,fit,10
138354,fit,10
138355,test,10
138356,fit,10
138357,fit,10
138358,test,10
138359,validation,10
138360,fit,10
138361,validation,10
138362,fit,10
138363,fit,10
138364,fit,10
138365,fit,10
138366,fit,10
138367,fit,10
138368,fit,10
138369,fit,10
138370,test,10
138371,validation,10
138372,fit,10
138373,validation,10
138374,fit,10
138375,test,10
138376,fit,10
138377,fit,10
138378,fit,10
138379,fit,10
138380,fit,10
138381,fit,10
138382,fit,10
138383,validation,10
138384,fit,10
138385,fit,10
138386,fit,10
138387,fit,10
138388,fit,10
138389,fit,10
138390,test,10
138391,fit,10
138392,fit,10
138393,fit,10
138394,fit,10
138395,test,10
138396,fit,10
138397,fit,10
138398,fit,10
138399,validation,10
138400,fit,10
138401,fit,10
138402,fit,10
138403,test,10
138404,fit,10
138405,fit,10
138406,validation,10
138407,fit,10
138408,fit,10
138409,fit,10
138410,fit,10
138411,validation,10
138412,fit,10
138413,fit,10
138414,fit,10
138415,fit,10
138416,fit,10
138417,fit,10
138418,fit,10
138419,fit,10
138420,fit,10
138421,fit,10
138422,fit,10
138423,fit,10
138424,fit,10
138425,fit,10
138426,fit,10
138427,validation,10
138428,fit,10
138429,fit,10
138430,fit,10
138431,fit,10
138432,fit,10
138433,fit,10
138434,fit,10
138435,validation,10
138436,test,10
138437,fit,10
138438,fit,10
138439,fit,10
138440,fit,10
138441,fit,10
138442,fit,10
138443,fit,10
138444,validation,10
138445,fit,10
138446,fit,10
138447,fit,10
138448,validation,10
138449,fit,10
138450,validation,10
138451,test,10
138452,fit,10
138453,fit,10
138454,fit,10
138455,validation,10
138456,fit,10
138457,fit,10
138458,fit,10
138459,fit,10
138460,fit,10
138461,fit,10
138462,fit,10
138463,fit,10
138464,fit,10
138465,fit,10
138466,fit,10
138467,fit,10
138468,test,10
138469,test,10
138470,test,10
138471,fit,10
138472,fit,10
138473,fit,10
138474,fit,10
138475,fit,10
138476,fit,10
138477,fit,10
138478,fit,10
138479,fit,10
138480,fit,10
138481,fit,10
138482,fit,10
138483,fit,10
138484,fit,10
138485,fit,10
138486,fit,10
138487,fit,10
138488,fit,10
138489,validation,10
138490,fit,10
138491,fit,10
138492,fit,10
138493,fit,10
138494,fit,10
138495,fit,10
138496,test,10
138497,fit,10
138498,fit,10
138499,fit,10
138500,fit,10
138501,fit,10
138502,fit,10
138503,fit,10
138504,fit,10
138505,fit,10
138506,fit,10
138507,fit,10
138508,fit,10
138509,fit,10
138510,fit,10
138511,fit,10
138512,fit,10
138513,fit,10
138514,fit,10
138515,test,10
138516,test,10
138517,fit,10
138518,validation,10
138519,fit,10
138520,validation,10
138521,test,10
138522,test,10
138523,fit,10
138524,test,10
138525,fit,10
138526,fit,10
138527,test,10
138528,fit,10
138529,fit,10
138530,fit,10
138531,fit,10
138532,fit,10
138533,fit,10
138534,test,10
138535,fit,10
138536,fit,10
138537,test,10
138538,test,10
138539,fit,10
138540,fit,10
138541,fit,10
138542,test,10
138543,fit,10
138544,fit,10
138545,fit,10
138546,test,10
138547,validation,10
138548,fit,10
138549,test,10
138550,fit,10
138551,test,10
138552,fit,10
138553,fit,10
138554,validation,10
138555,fit,10
138556,fit,10
138557,fit,10
138558,test,10
138559,fit,10
138560,fit,10
138561,fit,10
138562,fit,10
138563,fit,10
138564,fit,10
138565,fit,10
138566,fit,10
138567,fit,10
138568,fit,10
138569,fit,10
138570,test,10
138571,fit,10
138572,fit,10
138573,fit,10
138574,fit,10
138575,fit,10
138576,fit,10
138577,fit,10
138578,fit,10
138579,fit,10
138580,fit,10
138581,fit,10
138582,fit,10
138583,fit,10
138584,fit,10
138585,fit,10
138586,fit,10
138587,validation,10
138588,test,10
138589,fit,10
138590,fit,10
138591,test,10
138592,fit,10
138593,fit,10
138594,fit,10
138595,fit,10
138596,fit,10
138597,fit,10
138598,test,10
138599,fit,10
138600,fit,10
138601,fit,10
138602,fit,10
138603,test,10
138604,test,10
138605,test,10
138606,fit,10
138607,test,10
138608,fit,10
138609,fit,10
138610,fit,10
138611,fit,10
138612,fit,10
138613,test,10
138614,validation,10
138615,validation,10
138616,fit,10
138617,fit,10
138618,fit,10
138619,fit,10
138620,fit,10
138621,fit,10
138622,fit,10
138623,fit,10
138624,fit,10
138625,fit,10
138626,test,10
138627,fit,10
138628,fit,10
138629,fit,10
138630,fit,10
138631,fit,10
138632,validation,10
138633,fit,10
138634,fit,10
138635,fit,10
138636,fit,10
138637,fit,10
138638,fit,10
138639,fit,10
138640,fit,10
138641,fit,10
138642,fit,10
138643,fit,10
138644,test,10
138645,fit,10
138646,fit,10
138647,validation,10
138648,fit,10
138649,validation,10
138650,fit,10
138651,fit,10
138652,fit,10
138653,fit,10
138654,validation,10
138655,validation,10
138656,fit,10
138657,fit,10
138658,fit,10
138659,test,10
138660,fit,10
138661,test,10
138662,fit,10
138663,fit,10
138664,fit,10
138665,fit,10
138666,fit,10
138667,fit,10
138668,fit,10
138669,test,10
138670,fit,10
138671,fit,10
138672,fit,10
138673,fit,10
138674,fit,10
138675,validation,10
138676,fit,10
138677,validation,10
138678,validation,10
138679,fit,10
138680,fit,10
138681,fit,10
138682,fit,10
138683,fit,10
138684,fit,10
138685,fit,10
138686,fit,10
138687,fit,10
138688,fit,10
138689,validation,10
138690,fit,10
138691,test,10
138692,fit,10
138693,fit,10
138694,fit,10
138695,fit,10
138696,fit,10
138697,validation,10
138698,fit,10
138699,fit,10
138700,fit,10
138701,fit,10
138702,fit,10
138703,test,10
138704,test,10
138705,fit,10
138706,fit,10
138707,fit,10
138708,fit,10
138709,fit,10
138710,validation,10
138711,fit,10
138712,fit,10
138713,fit,10
138714,fit,10
138715,fit,10
138716,fit,10
138717,fit,10
138718,test,10
138719,fit,10
138720,fit,10
138721,validation,10
138722,fit,10
138723,fit,10
138724,fit,10
138725,fit,10
138726,validation,10
138727,fit,10
138728,fit,10
138729,fit,10
138730,fit,10
138731,fit,10
138732,fit,10
138733,fit,10
138734,fit,10
138735,fit,10
138736,fit,10
138737,fit,10
138738,fit,10
138739,test,10
138740,validation,10
138741,fit,10
138742,fit,10
138743,fit,10
138744,validation,10
138745,test,10
138746,fit,10
138747,fit,10
138748,fit,10
138749,fit,10
138750,fit,10
138751,fit,10
138752,fit,10
138753,fit,10
138754,fit,10
138755,fit,10
138756,fit,10
138757,fit,10
138758,validation,10
138759,fit,10
138760,fit,10
138761,fit,10
138762,validation,10
138763,validation,10
138764,fit,10
138765,fit,10
138766,fit,10
138767,validation,10
138768,validation,10
138769,test,10
138770,fit,10
138771,validation,10
138772,fit,10
138773,test,10
138774,test,10
138775,fit,10
138776,validation,10
138777,fit,10
138778,fit,10
138779,fit,10
138780,fit,10
138781,fit,10
138782,validation,10
138783,validation,10
138784,fit,10
138785,validation,10
138786,test,10
138787,fit,10
138788,fit,10
138789,fit,10
138790,fit,10
138791,validation,10
138792,fit,10
138793,fit,10
138794,fit,10
138795,fit,10
138796,fit,10
138797,fit,10
138798,fit,10
138799,validation,10
138800,fit,10
138801,fit,10
138802,fit,10
138803,fit,10
138804,fit,10
138805,test,10
138806,test,10
138807,fit,10
138808,validation,10
138809,validation,10
138810,fit,10
138811,fit,10
138812,fit,10
138813,validation,10
138814,fit,10
138815,test,10
138816,fit,10
138817,fit,10
138818,test,10
138819,fit,10
138820,fit,10
138821,fit,10
138822,fit,10
138823,fit,10
138824,validation,10
138825,fit,10
138826,test,10
138827,fit,10
138828,fit,10
138829,fit,10
138830,fit,10
138831,validation,10
138832,fit,10
138833,fit,10
138834,fit,10
138835,fit,10
138836,fit,10
138837,test,10
138838,fit,10
138839,validation,10
138840,fit,10
138841,fit,10
138842,fit,10
138843,fit,10
138844,validation,10
138845,fit,10
138846,fit,10
138847,fit,10
138848,fit,10
138849,fit,10
138850,fit,10
138851,fit,10
138852,fit,10
138853,fit,10
138854,fit,10
138855,fit,10
138856,validation,10
138857,fit,10
138858,fit,10
138859,test,10
138860,fit,10
138861,fit,10
138862,fit,10
138863,validation,10
138864,fit,10
138865,fit,10
138866,fit,10
138867,fit,10
138868,fit,10
138869,fit,10
138870,fit,10
138871,fit,10
138872,test,10
138873,fit,10
138874,fit,10
138875,fit,10
138876,fit,10
138877,fit,10
138878,fit,10
138879,validation,10
138880,validation,10
138881,fit,10
138882,fit,10
138883,fit,10
138884,fit,10
138885,fit,10
138886,fit,10
138887,fit,10
138888,fit,10
138889,fit,10
138890,fit,10
138891,validation,10
138892,fit,10
138893,fit,10
138894,fit,10
138895,fit,10
138896,fit,10
138897,fit,10
138898,fit,10
138899,test,10
138900,fit,10
138901,fit,10
138902,fit,10
138903,fit,10
138904,fit,10
138905,fit,10
138906,fit,10
138907,fit,10
138908,fit,10
138909,test,10
138910,fit,10
138911,fit,10
138912,fit,10
138913,fit,10
138914,fit,10
138915,fit,10
138916,fit,10
138917,fit,10
138918,fit,10
138919,fit,10
138920,fit,10
138921,fit,10
138922,fit,10
138923,fit,10
138924,fit,10
138925,fit,10
138926,fit,10
138927,test,10
138928,fit,10
138929,validation,10
138930,validation,10
138931,fit,10
138932,fit,10
138933,fit,10
138934,fit,10
138935,fit,10
138936,fit,10
138937,fit,10
138938,fit,10
138939,test,10
138940,fit,10
138941,fit,10
138942,fit,10
138943,fit,10
138944,fit,10
138945,fit,10
138946,fit,10
138947,fit,10
138948,validation,10
138949,fit,10
138950,fit,10
138951,fit,10
138952,fit,10
138953,fit,10
138954,fit,10
138955,fit,10
138956,fit,10
138957,test,10
138958,fit,10
138959,fit,10
138960,fit,10
138961,fit,10
138962,fit,10
138963,fit,10
138964,fit,10
138965,fit,10
138966,fit,10
138967,fit,10
138968,fit,10
138969,fit,10
138970,fit,10
138971,fit,10
138972,fit,10
138973,fit,10
138974,fit,10
138975,fit,10
138976,fit,10
138977,test,10
138978,test,10
138979,fit,10
138980,fit,10
138981,fit,10
138982,test,10
138983,fit,10
138984,fit,10
138985,fit,10
138986,test,10
138987,fit,10
138988,fit,10
138989,fit,10
138990,fit,10
138991,fit,10
138992,fit,10
138993,fit,10
138994,test,10
138995,fit,10
138996,fit,10
138997,fit,10
138998,test,10
138999,fit,10
139000,test,10
139001,fit,10
139002,fit,10
139003,fit,10
139004,fit,10
139005,fit,10
139006,fit,10
139007,fit,10
139008,fit,10
139009,test,10
139010,test,10
139011,fit,10
139012,test,10
139013,fit,10
139014,test,10
139015,validation,10
139016,fit,10
139017,fit,10
139018,fit,10
139019,fit,10
139020,fit,10
139021,fit,10
139022,fit,10
139023,fit,10
139024,fit,10
139025,test,10
139026,test,10
139027,fit,10
139028,validation,10
139029,fit,10
139030,test,10
139031,fit,10
139032,fit,10
139033,fit,10
139034,fit,10
139035,fit,10
139036,fit,10
139037,test,10
139038,fit,10
139039,fit,10
139040,fit,10
139041,fit,10
139042,fit,10
139043,test,10
139044,fit,10
139045,fit,10
139046,fit,10
139047,validation,10
139048,fit,10
139049,fit,10
139050,fit,10
139051,fit,10
139052,fit,10
139053,fit,10
139054,fit,10
139055,fit,10
139056,fit,10
139057,validation,10
139058,fit,10
139059,fit,10
139060,fit,10
139061,test,10
139062,fit,10
139063,fit,10
139064,fit,10
139065,test,10
139066,fit,10
139067,fit,10
139068,fit,10
139069,fit,10
139070,fit,10
139071,fit,10
139072,fit,10
139073,fit,10
139074,fit,10
139075,fit,10
139076,validation,10
139077,fit,10
139078,fit,10
139079,validation,10
139080,fit,10
139081,test,10
139082,test,10
139083,fit,10
139084,fit,10
139085,fit,10
139086,fit,10
139087,fit,10
139088,fit,10
139089,fit,10
139090,fit,10
139091,fit,10
139092,fit,10
139093,fit,10
139094,fit,10
139095,fit,10
139096,fit,10
139097,fit,10
139098,fit,10
139099,fit,10
139100,validation,10
139101,fit,10
139102,fit,10
139103,test,10
139104,fit,10
139105,fit,10
139106,fit,10
139107,fit,10
139108,fit,10
139109,fit,10
139110,fit,10
139111,fit,10
139112,fit,10
139113,fit,10
139114,fit,10
139115,fit,10
139116,fit,10
139117,fit,10
139118,fit,10
139119,validation,10
139120,test,10
139121,fit,10
139122,fit,10
139123,fit,10
139124,fit,10
139125,fit,10
139126,fit,10
139127,fit,10
139128,fit,10
139129,fit,10
139130,fit,10
139131,validation,10
139132,test,10
139133,test,10
139134,fit,10
139135,fit,10
139136,fit,10
139137,fit,10
139138,fit,10
139139,validation,10
139140,fit,10
139141,test,10
139142,fit,10
139143,fit,10
139144,fit,10
139145,fit,10
139146,fit,10
139147,test,10
139148,fit,10
139149,fit,10
139150,fit,10
139151,fit,10
139152,fit,10
139153,fit,10
139154,fit,10
139155,fit,10
139156,fit,10
139157,fit,10
139158,fit,10
139159,fit,10
139160,fit,10
139161,fit,10
139162,fit,10
139163,fit,10
139164,validation,10
139165,fit,10
139166,fit,10
139167,fit,10
139168,fit,10
139169,fit,10
139170,fit,10
139171,fit,10
139172,validation,10
139173,fit,10
139174,fit,10
139175,test,10
139176,fit,10
139177,fit,10
139178,fit,10
139179,fit,10
139180,fit,10
139181,fit,10
139182,fit,10
139183,fit,10
139184,fit,10
139185,fit,10
139186,fit,10
139187,fit,10
139188,fit,10
139189,fit,10
139190,fit,10
139191,validation,10
139192,fit,10
139193,fit,10
139194,fit,10
139195,fit,10
139196,fit,10
139197,validation,10
139198,fit,10
139199,validation,10
139200,fit,10
139201,fit,10
139202,fit,10
139203,fit,10
139204,fit,10
139205,fit,10
139206,fit,10
139207,validation,10
139208,fit,10
139209,fit,10
139210,fit,10
139211,fit,10
139212,fit,10
139213,fit,10
139214,fit,10
139215,fit,10
139216,fit,10
139217,fit,10
139218,fit,10
139219,fit,10
139220,fit,10
139221,validation,10
139222,fit,10
139223,fit,10
139224,fit,10
139225,test,10
139226,fit,10
139227,test,10
139228,fit,10
139229,fit,10
139230,fit,10
139231,fit,10
139232,fit,10
139233,fit,10
139234,test,10
139235,validation,10
139236,test,10
139237,fit,10
139238,fit,10
139239,fit,10
139240,fit,10
139241,fit,10
139242,fit,10
139243,test,10
139244,fit,10
139245,fit,10
139246,validation,10
139247,test,10
139248,fit,10
139249,fit,10
139250,fit,10
139251,fit,10
139252,fit,10
139253,fit,10
139254,fit,10
139255,fit,10
139256,fit,10
139257,fit,10
139258,fit,10
139259,fit,10
139260,fit,10
139261,fit,10
139262,validation,10
139263,fit,10
139264,fit,10
139265,validation,10
139266,fit,10
139267,fit,10
139268,fit,10
139269,fit,10
139270,fit,10
139271,validation,10
139272,validation,10
139273,fit,10
139274,fit,10
139275,fit,10
139276,fit,10
139277,fit,10
139278,fit,10
139279,fit,10
139280,fit,10
139281,fit,10
139282,fit,10
139283,fit,10
139284,fit,10
139285,fit,10
139286,fit,10
139287,test,10
139288,test,10
139289,fit,10
139290,test,10
139291,fit,10
139292,fit,10
139293,fit,10
139294,test,10
139295,fit,10
139296,validation,10
139297,fit,10
139298,fit,10
139299,fit,10
139300,test,10
139301,fit,10
139302,fit,10
139303,test,10
139304,fit,10
